Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,101.61146545410156,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,102.53007507324219,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,102.05203247070312,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,101.65828704833984,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.8364028930664,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,100.68344116210938,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.97402954101562,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,99.09930419921875,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,98.52752685546875,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,99.17428588867188,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,98.74308776855469,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,100.01789093017578,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,100.17727661132812,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,101.16149139404297,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,101.31150817871094,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.96729278564453,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,101.76998901367188,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,101.403564453125,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,99.08290100097656,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,98.74468994140625,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,99.1393051147461,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,100.276123046875,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,99.21448516845703,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,98.69773864746094,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,98.76348876953125,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,99.57150268554688,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,99.40237426757812,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,100.19157409667969,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,100.82108306884766,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,101.23445892333984,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.98076629638672,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,100.68952178955078,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,101.31900024414062,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,101.17809295654297,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,99.59967803955078,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,101.09353637695312,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,101.52570343017578,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,102.08004760742188,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,102.46524810791016,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.85575866699219,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,103.5926742553711,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,103.3859634399414,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,102.73770904541016,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,101.12168884277344,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,102.45584106445312,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,102.62495422363281,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.95259857177734,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,100.2573471069336,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.85862731933594,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,102.11761474609375,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,101.72301483154297,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,101.26264190673828,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,101.4693374633789,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.95381927490234,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.95381927490234,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,103.40475463867188,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,103.29203033447266,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,103.35780334472656,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.893310546875,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,103.78997039794922,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,102.59677124023438,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,104.2503433227539,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,104.0154800415039,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,103.39537811279297,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,103.74299621582031,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,103.41416931152344,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,103.72418975830078,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.93498229980469,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,102.69071960449219,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,101.64783477783203,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,101.47875213623047,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.86924743652344,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,103.01956176757812,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,102.17400360107422,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,101.66664123535156,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,102.22095489501953,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,102.50279998779297,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.99666595458984,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,103.48249816894531,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,104.24526977539062,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,104.33004760742188,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,103.79327392578125,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,103.58609771728516,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.89867401123047,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,100.4691162109375,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.82695007324219,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,101.62735748291016,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,101.65563201904297,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,101.42020416259766,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,101.6744613647461,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.90409088134766,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.84757232666016,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,101.37313079833984,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,103.15291595458984,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,103.83094024658203,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.9439468383789,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,105.41297912597656,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.96678161621094,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,107.33403015136719,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,107.26813507080078,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,106.05333709716797,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,105.65780639648438,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,104.6219482421875,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,103.7555923461914,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,104.65019226074219,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,105.04572296142578,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,105.5448226928711,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,105.42240142822266,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,105.09278869628906,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.89505004882812,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,105.70488739013672,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,104.00987243652344,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.87801361083984,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,105.06454467773438,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,103.71794128417969,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,104.07579040527344,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.90625,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,104.06636810302734,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.9327163696289,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,104.39595794677734,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,103.70853424072266,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.83637237548828,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,96.42924499511719,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,92.71895599365234,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,92.37054443359375,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,97.02250671386719,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,99.48031616210938,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,99.46148681640625,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,98.22786712646484,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,95.15794372558594,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.84178161621094,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,97.36151123046875,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,96.20323181152344,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.9153060913086,37343500
