Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,84.7300033569336,84.7699966430664,84.7300033569336,84.75,78.2127914428711,1800100
2016-01-26,84.75,84.80000305175781,84.73999786376953,84.79000091552734,78.24971008300781,1176800
2016-01-27,84.73999786376953,84.80999755859375,84.72000122070312,84.80999755859375,78.26811218261719,1742300
2016-01-28,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,78.26811218261719,1272200
2016-01-29,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,78.36043548583984,1521400
2016-02-01,84.83999633789062,84.83999633789062,84.80000305175781,84.81999969482422,78.31886291503906,5665300
2016-02-02,84.86000061035156,84.93000030517578,84.86000061035156,84.93000030517578,78.42045593261719,2528200
2016-02-03,84.91000366210938,85.0199966430664,84.91000366210938,84.94999694824219,78.43889617919922,1962400
2016-02-04,84.94999694824219,84.9800033569336,84.94999694824219,84.97000122070312,78.45738983154297,1305700
2016-02-05,84.91000366210938,84.97000122070312,84.9000015258789,84.94999694824219,78.43889617919922,1294800
2016-02-08,85.01000213623047,85.06999969482422,84.98999786376953,85.05000305175781,78.53129577636719,1467700
2016-02-09,85.08000183105469,85.08000183105469,85.0,85.0199966430664,78.5035400390625,1919200
2016-02-10,84.94999694824219,85.02999877929688,84.94999694824219,85.0199966430664,78.5035400390625,1061200
2016-02-11,85.1500015258789,85.18000030517578,85.08000183105469,85.0999984741211,78.5774154663086,1814400
2016-02-12,85.05999755859375,85.08000183105469,84.98999786376953,85.0,78.48509216308594,1194000
2016-02-16,84.98999786376953,85.0,84.94999694824219,84.94999694824219,78.43889617919922,2545900
2016-02-17,84.91999816894531,84.97000122070312,84.91000366210938,84.97000122070312,78.45738983154297,1999400
2016-02-18,84.94000244140625,85.04000091552734,84.94000244140625,85.04000091552734,78.52203369140625,859100
2016-02-19,84.9800033569336,85.01000213623047,84.95999908447266,84.95999908447266,78.44812774658203,975400
2016-02-22,84.93000030517578,84.97000122070312,84.93000030517578,84.97000122070312,78.45738983154297,1101600
2016-02-23,84.95999908447266,85.0,84.94000244140625,84.9800033569336,78.46662902832031,1227700
2016-02-24,85.0199966430664,85.08000183105469,84.9800033569336,85.0,78.48509216308594,1066800
2016-02-25,85.01000213623047,85.04000091552734,85.0,85.0199966430664,78.5035400390625,1526500
2016-02-26,84.95999908447266,84.97000122070312,84.88999938964844,84.91000366210938,78.40196228027344,1891100
2016-02-29,84.87999725341797,84.95999908447266,84.87999725341797,84.95999908447266,78.44812774658203,2634200
2016-03-01,84.91999816894531,84.91999816894531,84.79000091552734,84.80000305175781,78.34373474121094,4584800
2016-03-02,84.7699966430664,84.80000305175781,84.75,84.79000091552734,78.33451080322266,2652000
2016-03-03,84.77999877929688,84.81999969482422,84.7699966430664,84.81999969482422,78.36219024658203,5601100
2016-03-04,84.7699966430664,84.80999755859375,84.73999786376953,84.76000213623047,78.3067855834961,1532600
2016-03-07,84.72000122070312,84.73999786376953,84.69999694824219,84.69999694824219,78.2513198852539,1990800
2016-03-08,84.76000213623047,84.80000305175781,84.75,84.76000213623047,78.3067855834961,2878900
2016-03-09,84.75,84.76000213623047,84.7300033569336,84.7300033569336,78.27910614013672,1284400
2016-03-10,84.69999694824219,84.7300033569336,84.68000030517578,84.72000122070312,78.26980590820312,2227500
2016-03-11,84.68000030517578,84.68000030517578,84.62999725341797,84.63999938964844,78.19590759277344,4112200
2016-03-14,84.66999816894531,84.66999816894531,84.63999938964844,84.63999938964844,78.19590759277344,1875500
2016-03-15,84.68000030517578,84.69999694824219,84.62999725341797,84.66999816894531,78.22366333007812,1508600
2016-03-16,84.58999633789062,84.83999633789062,84.55000305175781,84.83999633789062,78.38070678710938,5972100
2016-03-17,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,78.37146759033203,1677000
2016-03-18,84.8499984741211,84.87999725341797,84.83000183105469,84.8499984741211,78.38994598388672,3010000
2016-03-21,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,78.38070678710938,1892100
2016-03-22,84.8499984741211,84.86000061035156,84.7699966430664,84.79000091552734,78.33451080322266,1899800
2016-03-23,84.79000091552734,84.86000061035156,84.77999877929688,84.83999633789062,78.38070678710938,1357600
2016-03-24,84.8499984741211,84.8499984741211,84.79000091552734,84.80000305175781,78.34373474121094,859800
2016-03-28,84.81999969482422,84.86000061035156,84.81999969482422,84.81999969482422,78.36219024658203,2820600
2016-03-29,84.8499984741211,84.9800033569336,84.8499984741211,84.9800033569336,78.51007080078125,1219700
2016-03-30,84.97000122070312,85.0,84.93000030517578,84.98999786376953,78.51925659179688,1307600
2016-03-31,85.0199966430664,85.05999755859375,84.98999786376953,85.02999877929688,78.55626678466797,1555000
2016-04-01,84.93000030517578,84.97000122070312,84.91000366210938,84.93000030517578,78.51094818115234,5307200
2016-04-04,84.94999694824219,84.98999786376953,84.93000030517578,84.98999786376953,78.56636047363281,2863500
2016-04-05,85.0,85.0199966430664,84.9800033569336,85.0199966430664,78.5941162109375,4655000
2016-04-06,85.01000213623047,85.01000213623047,84.94999694824219,84.98999786376953,78.56636047363281,1029200
2016-04-07,85.01000213623047,85.05999755859375,85.0,85.04000091552734,78.61265563964844,1475200
2016-04-08,85.01000213623047,85.05000305175781,85.01000213623047,85.04000091552734,78.61265563964844,594300
2016-04-11,85.0199966430664,85.05999755859375,85.01000213623047,85.02999877929688,78.6033935546875,851100
2016-04-12,85.01000213623047,85.0199966430664,85.0,85.01000213623047,78.58490753173828,524900
2016-04-13,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,78.54792785644531,1365800
2016-04-14,84.9800033569336,84.98999786376953,84.94999694824219,84.97000122070312,78.54792785644531,1103500
2016-04-15,84.9800033569336,85.02999877929688,84.9800033569336,85.02999877929688,78.6033935546875,825600
2016-04-18,85.01000213623047,85.02999877929688,85.0,85.0199966430664,78.5941162109375,870900
2016-04-19,85.0199966430664,85.0199966430664,84.97000122070312,84.98999786376953,78.56636047363281,1508400
2016-04-20,85.01000213623047,85.01000213623047,84.91999816894531,84.93000030517578,78.51094818115234,1080700
2016-04-21,84.9000015258789,84.94999694824219,84.9000015258789,84.91000366210938,78.492431640625,1599900
2016-04-22,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,78.492431640625,2593200
2016-04-25,84.9000015258789,84.93000030517578,84.88999938964844,84.88999938964844,78.47396850585938,1512900
2016-04-26,84.88999938964844,84.9000015258789,84.86000061035156,84.87000274658203,78.45545959472656,969300
2016-04-27,84.9000015258789,84.93000030517578,84.81999969482422,84.93000030517578,78.51094818115234,748300
2016-04-28,84.94000244140625,85.01000213623047,84.93000030517578,84.9800033569336,78.55718994140625,694300
2016-04-29,84.97000122070312,85.02999877929688,84.95999908447266,85.01000213623047,78.58490753173828,1609600
2016-05-02,84.94000244140625,84.95999908447266,84.91999816894531,84.93000030517578,78.55620574951172,1017800
2016-05-03,85.02999877929688,85.02999877929688,84.9800033569336,85.0199966430664,78.63945007324219,3788100
2016-05-04,85.02999877929688,85.02999877929688,84.97000122070312,85.01000213623047,78.63021087646484,1621100
2016-05-05,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,78.65797424316406,556900
2016-05-06,85.08999633789062,85.0999984741211,85.0199966430664,85.0199966430664,78.63945007324219,1117600
2016-05-09,85.08000183105469,85.08999633789062,85.05000305175781,85.05999755859375,78.67648315429688,610000
2016-05-10,85.06999969482422,85.08000183105469,85.04000091552734,85.08000183105469,78.69493103027344,2854800
2016-05-11,85.05999755859375,85.08000183105469,85.04000091552734,85.05000305175781,78.66722106933594,1607400
2016-05-12,85.02999877929688,85.04000091552734,85.0,85.0,78.6209945678711,562700
2016-05-13,84.98999786376953,85.02999877929688,84.9800033569336,85.01000213623047,78.63021087646484,1115000
2016-05-16,85.0,85.0,84.94999694824219,84.97000122070312,78.59320831298828,600800
2016-05-17,84.94999694824219,84.97000122070312,84.91000366210938,84.94000244140625,78.56541442871094,819500
2016-05-18,84.86000061035156,84.9000015258789,84.77999877929688,84.79000091552734,78.42674255371094,3690500
2016-05-19,84.80999755859375,84.8499984741211,84.80999755859375,84.80999755859375,78.44518280029297,1619600
2016-05-20,84.80999755859375,84.8499984741211,84.80000305175781,84.83999633789062,78.47294616699219,1942600
2016-05-23,84.79000091552734,84.83000183105469,84.79000091552734,84.83000183105469,78.4637222290039,654700
2016-05-24,84.80000305175781,84.80999755859375,84.76000213623047,84.7699966430664,78.40821838378906,778200
2016-05-25,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,78.4544677734375,5242400
2016-05-26,84.8499984741211,84.88999938964844,84.83000183105469,84.87000274658203,78.5007095336914,1253100
2016-05-27,84.87000274658203,84.9000015258789,84.79000091552734,84.81999969482422,78.4544677734375,696200
2016-05-31,84.77999877929688,84.88999938964844,84.77999877929688,84.86000061035156,78.4914321899414,1368300
2016-06-01,84.80999755859375,84.83999633789062,84.75,84.75,78.43684387207031,1484500
2016-06-02,84.77999877929688,84.81999969482422,84.77999877929688,84.81999969482422,78.50164794921875,4565800
2016-06-03,84.97000122070312,84.98999786376953,84.94999694824219,84.95999908447266,78.63121795654297,1874900
2016-06-06,84.94999694824219,84.9800033569336,84.91000366210938,84.94000244140625,78.61270904541016,672100
2016-06-07,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,78.63121795654297,624800
2016-06-08,84.94999694824219,84.98999786376953,84.94999694824219,84.9800033569336,78.64974975585938,906600
2016-06-09,85.0199966430664,85.0199966430664,84.9800033569336,85.0,78.66825866699219,794400
2016-06-10,85.01000213623047,85.06999969482422,85.01000213623047,85.05000305175781,78.71454620361328,425100
2016-06-13,85.08000183105469,85.11000061035156,85.06999969482422,85.06999969482422,78.7330093383789,610500
2016-06-14,85.12999725341797,85.12999725341797,85.06999969482422,85.08000183105469,78.74226379394531,990200
2016-06-15,85.06999969482422,85.31999969482422,85.06999969482422,85.18000030517578,78.83483123779297,785700
2016-06-16,85.18000030517578,85.20999908447266,85.12000274658203,85.12999725341797,78.78853607177734,1129500
2016-06-17,85.13999938964844,85.16000366210938,85.11000061035156,85.13999938964844,78.79784393310547,1574700
2016-06-20,85.08000183105469,85.0999984741211,85.05000305175781,85.08999633789062,78.75153350830078,1698800
2016-06-21,85.06999969482422,85.0999984741211,85.02999877929688,85.02999877929688,78.6960220336914,919100
2016-06-22,85.06999969482422,85.08000183105469,85.04000091552734,85.05999755859375,78.72378540039062,1740300
2016-06-23,85.02999877929688,85.05000305175781,85.0,85.02999877929688,78.6960220336914,2302800
2016-06-24,85.27999877929688,85.30000305175781,85.19999694824219,85.2300033569336,78.88113403320312,2321800
2016-06-27,85.30000305175781,85.3499984741211,85.27999877929688,85.27999877929688,78.92738342285156,1166100
2016-06-28,85.2699966430664,85.30999755859375,85.26000213623047,85.30999755859375,78.95513153076172,1590900
2016-06-29,85.25,85.29000091552734,85.25,85.27999877929688,78.92738342285156,838800
2016-06-30,85.29000091552734,85.33999633789062,85.26000213623047,85.31999969482422,78.96438598632812,2284000
2016-07-01,85.33000183105469,85.33000183105469,85.25,85.30000305175781,78.99222564697266,3690200
2016-07-05,85.30999755859375,85.3499984741211,85.29000091552734,85.33999633789062,79.02922058105469,1974600
2016-07-06,85.30999755859375,85.33999633789062,85.27999877929688,85.30000305175781,78.99222564697266,5742300
2016-07-07,85.2699966430664,85.30000305175781,85.23999786376953,85.26000213623047,78.95512390136719,1094600
2016-07-08,85.23999786376953,85.2699966430664,85.19999694824219,85.26000213623047,78.95512390136719,1157600
2016-07-11,85.20999908447266,85.2300033569336,85.16999816894531,85.16999816894531,78.8718032836914,1619200
2016-07-12,85.16999816894531,85.16999816894531,85.11000061035156,85.13999938964844,78.8440170288086,5990100
2016-07-13,85.16999816894531,85.18000030517578,85.13999938964844,85.16000366210938,78.86255645751953,836600
2016-07-14,85.0999984741211,85.1500015258789,85.08999633789062,85.11000061035156,78.81621551513672,638500
2016-07-15,85.0999984741211,85.0999984741211,85.05999755859375,85.06999969482422,78.7791976928711,1532100
2016-07-18,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,78.82547760009766,867800
2016-07-19,85.11000061035156,85.12999725341797,85.0999984741211,85.12999725341797,78.83476257324219,739400
2016-07-20,85.08999633789062,85.11000061035156,85.06999969482422,85.08999633789062,78.79773712158203,627500
2016-07-21,85.08000183105469,85.1500015258789,85.06999969482422,85.1500015258789,78.85330200195312,465500
2016-07-22,85.11000061035156,85.13999938964844,85.0999984741211,85.12000274658203,78.82547760009766,382700
2016-07-25,85.0999984741211,85.11000061035156,85.05999755859375,85.05999755859375,78.76995086669922,803500
2016-07-26,85.08999633789062,85.08999633789062,85.04000091552734,85.06999969482422,78.7791976928711,1348500
2016-07-27,85.06999969482422,85.12999725341797,85.05000305175781,85.12999725341797,78.83476257324219,657400
2016-07-28,85.12000274658203,85.1500015258789,85.0999984741211,85.12000274658203,78.82547760009766,913700
2016-07-29,85.18000030517578,85.2300033569336,85.16999816894531,85.2300033569336,78.9273681640625,1041500
2016-08-01,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,78.90050506591797,3053400
2016-08-02,85.11000061035156,85.16000366210938,85.08999633789062,85.12000274658203,78.87267303466797,967700
2016-08-03,85.1500015258789,85.16000366210938,85.0999984741211,85.12999725341797,78.88195037841797,3365300
2016-08-04,85.16999816894531,85.19999694824219,85.16000366210938,85.19000244140625,78.93758392333984,610500
2016-08-05,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,78.82635498046875,1170900
2016-08-08,85.04000091552734,85.06999969482422,85.0199966430664,85.04000091552734,78.79856872558594,2576800
2016-08-09,85.05999755859375,85.08999633789062,85.02999877929688,85.08999633789062,78.84491729736328,2337300
2016-08-10,85.11000061035156,85.12999725341797,85.08999633789062,85.12999725341797,78.88195037841797,971900
2016-08-11,85.12999725341797,85.12999725341797,85.0199966430664,85.05000305175781,78.80784606933594,929600
2016-08-12,85.13999938964844,85.1500015258789,85.08999633789062,85.11000061035156,78.86341094970703,584100
2016-08-15,85.08000183105469,85.0999984741211,85.05999755859375,85.08999633789062,78.84491729736328,873200
2016-08-16,85.05000305175781,85.06999969482422,85.02999877929688,85.05999755859375,78.81710052490234,774400
2016-08-17,85.02999877929688,85.0999984741211,85.01000213623047,85.05999755859375,78.81710052490234,1221300
2016-08-18,85.06999969482422,85.12000274658203,85.04000091552734,85.12000274658203,78.87267303466797,696500
2016-08-19,85.05999755859375,85.08000183105469,85.02999877929688,85.04000091552734,78.79856872558594,590000
2016-08-22,85.06999969482422,85.08000183105469,85.05000305175781,85.05000305175781,78.80784606933594,480000
